cn,code,country_name,year,kaopen,ka_open
128,DNK,Denmark,1985,0,0
128,DNK,Denmark,1986,0,0
128,DNK,Denmark,1987,0,0
128,DNK,Denmark,1988,1,1
128,DNK,Denmark,1989,2,1
128,DNK,Denmark,1990,2,1
128,DNK,Denmark,1991,2,1
128,DNK,Denmark,1992,2,1
128,DNK,Denmark,1993,2,1
128,DNK,Denmark,1994,2,1
128,DNK,Denmark,1995,2,1
128,DNK,Denmark,1996,2,1
128,DNK,Denmark,1997,2,1
128,DNK,Denmark,1998,2,1
128,DNK,Denmark,1999,2,1
128,DNK,Denmark,2000,2,1
128,DNK,Denmark,2001,2,1
128,DNK,Denmark,2002,2,1
128,DNK,Denmark,2003,2,1
128,DNK,Denmark,2004,2,1
128,DNK,Denmark,2005,2,1
128,DNK,Denmark,2006,2,1
128,DNK,Denmark,2007,2,1
128,DNK,Denmark,2008,2,1
128,DNK,Denmark,2009,2,1
128,DNK,Denmark,2010,2,1
128,DNK,Denmark,2011,2,1
128,DNK,Denmark,2012,2,1
128,DNK,Denmark,2013,2,1
128,DNK,Denmark,2014,2,1
128,DNK,Denmark,2015,2,1
128,DNK,Denmark,2016,2,1
128,DNK,Denmark,2017,2,1
132,FRA,France,1970,-1,0
132,FRA,France,1971,-1,0
132,FRA,France,1972,-1,0
132,FRA,France,1973,-1,0
132,FRA,France,1974,0,0
132,FRA,France,1975,0,0
132,FRA,France,1976,0,0
132,FRA,France,1977,0,0
132,FRA,France,1978,0,0
132,FRA,France,1979,0,0
132,FRA,France,1980,0,0
132,FRA,France,1981,0,0
132,FRA,France,1982,-1,0
132,FRA,France,1983,0,0
132,FRA,France,1984,0,0
132,FRA,France,1985,0,0
132,FRA,France,1986,0,0
132,FRA,France,1987,0,0
132,FRA,France,1988,0,0
132,FRA,France,1989,0,0
132,FRA,France,1990,0,0
132,FRA,France,1991,0,1
132,FRA,France,1992,1,1
132,FRA,France,1993,2,1
132,FRA,France,1994,2,1
132,FRA,France,1995,2,1
132,FRA,France,1996,2,1
132,FRA,France,1997,2,1
132,FRA,France,1998,2,1
132,FRA,France,1999,2,1
132,FRA,France,2000,2,1
132,FRA,France,2001,2,1
132,FRA,France,2002,2,1
132,FRA,France,2003,2,1
132,FRA,France,2004,2,1
132,FRA,France,2005,2,1
132,FRA,France,2006,2,1
132,FRA,France,2007,2,1
132,FRA,France,2008,2,1
132,FRA,France,2009,2,1
132,FRA,France,2010,2,1
132,FRA,France,2011,2,1
132,FRA,France,2012,2,1
132,FRA,France,2013,2,1
132,FRA,France,2014,2,1
132,FRA,France,2015,2,1
132,FRA,France,2016,2,1
132,FRA,France,2017,2,1
134,DEU,Germany,1970,2,1
134,DEU,Germany,1971,2,1
134,DEU,Germany,1972,2,1
134,DEU,Germany,1973,2,1
134,DEU,Germany,1974,2,1
134,DEU,Germany,1975,2,1
134,DEU,Germany,1976,2,1
134,DEU,Germany,1977,2,1
134,DEU,Germany,1978,2,1
134,DEU,Germany,1979,2,1
134,DEU,Germany,1980,2,1
134,DEU,Germany,1981,2,1
134,DEU,Germany,1982,2,1
134,DEU,Germany,1983,2,1
134,DEU,Germany,1984,2,1
134,DEU,Germany,1985,2,1
134,DEU,Germany,1986,2,1
134,DEU,Germany,1987,2,1
134,DEU,Germany,1988,2,1
134,DEU,Germany,1989,2,1
134,DEU,Germany,1990,2,1
134,DEU,Germany,1991,2,1
134,DEU,Germany,1992,2,1
134,DEU,Germany,1993,2,1
134,DEU,Germany,1994,2,1
134,DEU,Germany,1995,2,1
134,DEU,Germany,1996,2,1
134,DEU,Germany,1997,2,1
134,DEU,Germany,1998,2,1
134,DEU,Germany,1999,2,1
134,DEU,Germany,2000,2,1
134,DEU,Germany,2001,2,1
134,DEU,Germany,2002,2,1
134,DEU,Germany,2003,2,1
134,DEU,Germany,2004,2,1
134,DEU,Germany,2005,2,1
134,DEU,Germany,2006,2,1
134,DEU,Germany,2007,2,1
134,DEU,Germany,2008,2,1
134,DEU,Germany,2009,2,1
134,DEU,Germany,2010,2,1
134,DEU,Germany,2011,2,1
134,DEU,Germany,2012,2,1
134,DEU,Germany,2013,2,1
134,DEU,Germany,2014,2,1
134,DEU,Germany,2015,2,1
134,DEU,Germany,2016,2,1
134,DEU,Germany,2017,2,1
135,SMR,San Marino,1970,,
135,SMR,San Marino,1971,,
135,SMR,San Marino,1972,,
135,SMR,San Marino,1973,,
135,SMR,San Marino,1974,,
135,SMR,San Marino,1975,,
135,SMR,San Marino,1976,,
135,SMR,San Marino,1977,,
135,SMR,San Marino,1978,,
135,SMR,San Marino,1979,,
135,SMR,San Marino,1980,,
135,SMR,San Marino,1981,,
135,SMR,San Marino,1982,,
135,SMR,San Marino,1983,,
135,SMR,San Marino,1984,,
135,SMR,San Marino,1985,,
135,SMR,San Marino,1986,,
135,SMR,San Marino,1987,,
135,SMR,San Marino,1988,,
135,SMR,San Marino,1989,,
135,SMR,San Marino,1990,,
135,SMR,San Marino,1991,,
135,SMR,San Marino,1992,,
135,SMR,San Marino,1993,,
135,SMR,San Marino,1994,,
135,SMR,San Marino,1995,,
135,SMR,San Marino,1996,2,1
135,SMR,San Marino,1997,2,1
135,SMR,San Marino,1998,2,1
135,SMR,San Marino,1999,2,1
135,SMR,San Marino,2000,2,1
135,SMR,San Marino,2001,1,1
135,SMR,San Marino,2002,1,1
135,SMR,San Marino,2003,1,1
135,SMR,San Marino,2004,1,1
135,SMR,San Marino,2005,1,1
135,SMR,San Marino,2006,1,1
135,SMR,San Marino,2007,1,1
135,SMR,San Marino,2008,1,1
135,SMR,San Marino,2009,1,1
135,SMR,San Marino,2010,1,1
135,SMR,San Marino,2011,1,1
135,SMR,San Marino,2012,1,1
135,SMR,San Marino,2013,1,1
135,SMR,San Marino,2014,1,1
135,SMR,San Marino,2015,1,1
135,SMR,San Marino,2016,1,1
135,SMR,San Marino,2017,1,1
136,ITA,Italy,1970,0,0
136,ITA,Italy,1971,0,0
136,ITA,Italy,1972,-1,0
136,ITA,Italy,1973,-1,0
136,ITA,Italy,1974,-1,0
136,ITA,Italy,1975,-2,0
136,ITA,Italy,1976,-2,0
136,ITA,Italy,1977,-2,0
136,ITA,Italy,1978,-2,0
136,ITA,Italy,1979,-2,0
136,ITA,Italy,1980,-2,0
136,ITA,Italy,1981,-2,0
136,ITA,Italy,1982,0,0
136,ITA,Italy,1983,0,0
136,ITA,Italy,1984,0,0
136,ITA,Italy,1985,0,0
136,ITA,Italy,1986,0,0
136,ITA,Italy,1987,0,0
136,ITA,Italy,1988,0,0
136,ITA,Italy,1989,0,0
136,ITA,Italy,1990,0,0
136,ITA,Italy,1991,0,1
136,ITA,Italy,1992,1,1
136,ITA,Italy,1993,2,1
136,ITA,Italy,1994,2,1
136,ITA,Italy,1995,2,1
136,ITA,Italy,1996,2,1
136,ITA,Italy,1997,2,1
136,ITA,Italy,1998,2,1
136,ITA,Italy,1999,2,1
136,ITA,Italy,2000,2,1
136,ITA,Italy,2001,2,1
136,ITA,Italy,2002,2,1
136,ITA,Italy,2003,2,1
136,ITA,Italy,2004,2,1
136,ITA,Italy,2005,2,1
136,ITA,Italy,2006,2,1
136,ITA,Italy,2007,2,1
136,ITA,Italy,2008,2,1
136,ITA,Italy,2009,2,1
136,ITA,Italy,2010,2,1
136,ITA,Italy,2011,2,1
136,ITA,Italy,2012,2,1
136,ITA,Italy,2013,2,1
136,ITA,Italy,2014,2,1
136,ITA,Italy,2015,2,1
136,ITA,Italy,2016,2,1
136,ITA,Italy,2017,2,1
138,NLD,Netherlands,1970,1,1
138,NLD,Netherlands,1971,0,1
138,NLD,Netherlands,1972,0,1
138,NLD,Netherlands,1973,0,1
138,NLD,Netherlands,1974,1,1
138,NLD,Netherlands,1975,,
138,NLD,Netherlands,1976,,
138,NLD,Netherlands,1977,,
138,NLD,Netherlands,1978,,
138,NLD,Netherlands,1979,,
138,NLD,Netherlands,1980,,
138,NLD,Netherlands,1981,2,1
138,NLD,Netherlands,1982,2,1
138,NLD,Netherlands,1983,2,1
138,NLD,Netherlands,1984,2,1
138,NLD,Netherlands,1985,2,1
138,NLD,Netherlands,1986,2,1
138,NLD,Netherlands,1987,2,1
138,NLD,Netherlands,1988,2,1
138,NLD,Netherlands,1989,2,1
138,NLD,Netherlands,1990,2,1
138,NLD,Netherlands,1991,2,1
138,NLD,Netherlands,1992,2,1
138,NLD,Netherlands,1993,2,1
138,NLD,Netherlands,1994,2,1
138,NLD,Netherlands,1995,2,1
138,NLD,Netherlands,1996,2,1
138,NLD,Netherlands,1997,2,1
138,NLD,Netherlands,1998,2,1
138,NLD,Netherlands,1999,2,1
138,NLD,Netherlands,2000,2,1
138,NLD,Netherlands,2001,2,1
138,NLD,Netherlands,2002,2,1
138,NLD,Netherlands,2003,2,1
138,NLD,Netherlands,2004,2,1
138,NLD,Netherlands,2005,2,1
138,NLD,Netherlands,2006,2,1
138,NLD,Netherlands,2007,2,1
138,NLD,Netherlands,2008,2,1
138,NLD,Netherlands,2009,2,1
138,NLD,Netherlands,2010,2,1
138,NLD,Netherlands,2011,2,1
138,NLD,Netherlands,2012,2,1
138,NLD,Netherlands,2013,2,1
138,NLD,Netherlands,2014,2,1
138,NLD,Netherlands,2015,2,1
138,NLD,Netherlands,2016,2,1
138,NLD,Netherlands,2017,1,1
142,NOR,Norway,1970,0,0
142,NOR,Norway,1971,1,1
142,NOR,Norway,1972,1,1
142,NOR,Norway,1973,0,0
142,NOR,Norway,1974,0,0
142,NOR,Norway,1975,0,0
142,NOR,Norway,1976,0,0
142,NOR,Norway,1977,0,0
142,NOR,Norway,1978,0,0
142,NOR,Norway,1979,0,0
142,NOR,Norway,1980,0,0
142,NOR,Norway,1981,0,0
142,NOR,Norway,1982,0,0
142,NOR,Norway,1983,0,0
142,NOR,Norway,1984,0,0
142,NOR,Norway,1985,0,0
142,NOR,Norway,1986,0,0
142,NOR,Norway,1987,0,0
142,NOR,Norway,1988,0,0
142,NOR,Norway,1989,0,0
142,NOR,Norway,1990,0,0
142,NOR,Norway,1991,0,0
142,NOR,Norway,1992,0,0
142,NOR,Norway,1993,1,1
142,NOR,Norway,1994,1,1
142,NOR,Norway,1995,1,1
142,NOR,Norway,1996,2,1
142,NOR,Norway,1997,2,1
142,NOR,Norway,1998,2,1
142,NOR,Norway,1999,2,1
142,NOR,Norway,2000,2,1
142,NOR,Norway,2001,2,1
142,NOR,Norway,2002,2,1
142,NOR,Norway,2003,2,1
142,NOR,Norway,2004,2,1
142,NOR,Norway,2005,2,1
142,NOR,Norway,2006,2,1
142,NOR,Norway,2007,2,1
142,NOR,Norway,2008,2,1
142,NOR,Norway,2009,2,1
142,NOR,Norway,2010,2,1
142,NOR,Norway,2011,2,1
142,NOR,Norway,2012,2,1
142,NOR,Norway,2013,2,1
142,NOR,Norway,2014,2,1
142,NOR,Norway,2015,2,1
142,NOR,Norway,2016,2,1
142,NOR,Norway,2017,2,1
144,SWE,Sweden,1970,1,1
144,SWE,Sweden,1971,1,1
144,SWE,Sweden,1972,1,1
144,SWE,Sweden,1973,1,1
144,SWE,Sweden,1974,1,1
144,SWE,Sweden,1975,1,1
144,SWE,Sweden,1976,1,1
144,SWE,Sweden,1977,1,1
144,SWE,Sweden,1978,1,1
144,SWE,Sweden,1979,1,1
144,SWE,Sweden,1980,1,1
144,SWE,Sweden,1981,1,1
144,SWE,Sweden,1982,1,1
144,SWE,Sweden,1983,1,1
144,SWE,Sweden,1984,1,1
144,SWE,Sweden,1985,1,1
144,SWE,Sweden,1986,1,1
144,SWE,Sweden,1987,1,1
144,SWE,Sweden,1988,1,1
144,SWE,Sweden,1989,1,1
144,SWE,Sweden,1990,1,1
144,SWE,Sweden,1991,1,1
144,SWE,Sweden,1992,1,1
144,SWE,Sweden,1993,1,1
144,SWE,Sweden,1994,2,1
144,SWE,Sweden,1995,2,1
144,SWE,Sweden,1996,2,1
144,SWE,Sweden,1997,2,1
144,SWE,Sweden,1998,2,1
144,SWE,Sweden,1999,2,1
144,SWE,Sweden,2000,2,1
144,SWE,Sweden,2001,2,1
144,SWE,Sweden,2002,2,1
144,SWE,Sweden,2003,2,1
144,SWE,Sweden,2004,2,1
144,SWE,Sweden,2005,2,1
144,SWE,Sweden,2006,2,1
144,SWE,Sweden,2007,2,1
144,SWE,Sweden,2008,2,1
144,SWE,Sweden,2009,2,1
144,SWE,Sweden,2010,2,1
144,SWE,Sweden,2011,2,1
144,SWE,Sweden,2012,2,1
144,SWE,Sweden,2013,2,1
144,SWE,Sweden,2014,2,1
144,SWE,Sweden,2015,2,1
144,SWE,Sweden,2016,2,1
144,SWE,Sweden,2017,2,1
146,CHE,Switzerland,1970,,
146,CHE,Switzerland,1971,,
146,CHE,Switzerland,1972,,
146,CHE,Switzerland,1973,,
146,CHE,Switzerland,1974,,
146,CHE,Switzerland,1975,,
146,CHE,Switzerland,1976,,
146,CHE,Switzerland,1977,,
146,CHE,Switzerland,1978,,
146,CHE,Switzerland,1979,,
146,CHE,Switzerland,1980,,
146,CHE,Switzerland,1981,,
146,CHE,Switzerland,1982,,
146,CHE,Switzerland,1983,,
146,CHE,Switzerland,1984,,
146,CHE,Switzerland,1985,,
146,CHE,Switzerland,1986,,
146,CHE,Switzerland,1987,,
146,CHE,Switzerland,1988,,
146,CHE,Switzerland,1989,,
146,CHE,Switzerland,1990,,
146,CHE,Switzerland,1991,,
146,CHE,Switzerland,1992,,
146,CHE,Switzerland,1993,,
146,CHE,Switzerland,1994,,
146,CHE,Switzerland,1995,,
146,CHE,Switzerland,1996,2,1
146,CHE,Switzerland,1997,2,1
146,CHE,Switzerland,1998,2,1
146,CHE,Switzerland,1999,2,1
146,CHE,Switzerland,2000,2,1
146,CHE,Switzerland,2001,2,1
146,CHE,Switzerland,2002,2,1
146,CHE,Switzerland,2003,2,1
146,CHE,Switzerland,2004,2,1
146,CHE,Switzerland,2005,2,1
146,CHE,Switzerland,2006,2,1
146,CHE,Switzerland,2007,2,1
146,CHE,Switzerland,2008,2,1
146,CHE,Switzerland,2009,2,1
146,CHE,Switzerland,2010,2,1
146,CHE,Switzerland,2011,2,1
146,CHE,Switzerland,2012,2,1
146,CHE,Switzerland,2013,2,1
146,CHE,Switzerland,2014,2,1
146,CHE,Switzerland,2015,2,1
146,CHE,Switzerland,2016,2,1
146,CHE,Switzerland,2017,2,1
156,CAN,Canada,1970,2,1
156,CAN,Canada,1971,2,1
156,CAN,Canada,1972,2,1
156,CAN,Canada,1973,2,1
156,CAN,Canada,1974,2,1
156,CAN,Canada,1975,2,1
156,CAN,Canada,1976,2,1
156,CAN,Canada,1977,2,1
156,CAN,Canada,1978,2,1
156,CAN,Canada,1979,2,1
156,CAN,Canada,1980,2,1
156,CAN,Canada,1981,2,1
156,CAN,Canada,1982,2,1
156,CAN,Canada,1983,2,1
156,CAN,Canada,1984,2,1
156,CAN,Canada,1985,2,1
156,CAN,Canada,1986,2,1
156,CAN,Canada,1987,2,1
156,CAN,Canada,1988,2,1
156,CAN,Canada,1989,2,1
156,CAN,Canada,1990,2,1
156,CAN,Canada,1991,2,1
156,CAN,Canada,1992,2,1
156,CAN,Canada,1993,2,1
156,CAN,Canada,1994,2,1
156,CAN,Canada,1995,2,1
156,CAN,Canada,1996,2,1
156,CAN,Canada,1997,2,1
156,CAN,Canada,1998,2,1
156,CAN,Canada,1999,2,1
156,CAN,Canada,2000,2,1
156,CAN,Canada,2001,2,1
156,CAN,Canada,2002,2,1
156,CAN,Canada,2003,2,1
156,CAN,Canada,2004,2,1
156,CAN,Canada,2005,2,1
156,CAN,Canada,2006,2,1
156,CAN,Canada,2007,2,1
156,CAN,Canada,2008,2,1
156,CAN,Canada,2009,2,1
156,CAN,Canada,2010,2,1
156,CAN,Canada,2011,2,1
156,CAN,Canada,2012,2,1
156,CAN,Canada,2013,2,1
156,CAN,Canada,2014,2,1
156,CAN,Canada,2015,2,1
156,CAN,Canada,2016,2,1
156,CAN,Canada,2017,2,1
158,JPN,Japan,1970,0,0
158,JPN,Japan,1971,0,0
158,JPN,Japan,1972,1,1
158,JPN,Japan,1973,1,1
158,JPN,Japan,1974,1,1
158,JPN,Japan,1975,1,1
158,JPN,Japan,1976,1,1
158,JPN,Japan,1977,1,1
158,JPN,Japan,1978,1,1
158,JPN,Japan,1979,1,1
158,JPN,Japan,1980,2,1
158,JPN,Japan,1981,2,1
158,JPN,Japan,1982,2,1
158,JPN,Japan,1983,2,1
158,JPN,Japan,1984,2,1
158,JPN,Japan,1985,2,1
158,JPN,Japan,1986,2,1
158,JPN,Japan,1987,2,1
158,JPN,Japan,1988,2,1
158,JPN,Japan,1989,2,1
158,JPN,Japan,1990,2,1
158,JPN,Japan,1991,2,1
158,JPN,Japan,1992,2,1
158,JPN,Japan,1993,2,1
158,JPN,Japan,1994,2,1
158,JPN,Japan,1995,2,1
158,JPN,Japan,1996,2,1
158,JPN,Japan,1997,2,1
158,JPN,Japan,1998,2,1
158,JPN,Japan,1999,2,1
158,JPN,Japan,2000,2,1
158,JPN,Japan,2001,2,1
158,JPN,Japan,2002,2,1
158,JPN,Japan,2003,2,1
158,JPN,Japan,2004,2,1
158,JPN,Japan,2005,2,1
158,JPN,Japan,2006,2,1
158,JPN,Japan,2007,2,1
158,JPN,Japan,2008,2,1
158,JPN,Japan,2009,2,1
158,JPN,Japan,2010,2,1
158,JPN,Japan,2011,2,1
158,JPN,Japan,2012,2,1
158,JPN,Japan,2013,2,1
158,JPN,Japan,2014,2,1
158,JPN,Japan,2015,2,1
158,JPN,Japan,2016,2,1
158,JPN,Japan,2017,2,1
172,FIN,Finland,1970,-1,0
172,FIN,Finland,1971,0,0
172,FIN,Finland,1972,0,0
172,FIN,Finland,1973,0,0
172,FIN,Finland,1974,0,0
172,FIN,Finland,1975,0,0
172,FIN,Finland,1976,1,1
172,FIN,Finland,1977,1,1
172,FIN,Finland,1978,1,1
172,FIN,Finland,1979,1,1
172,FIN,Finland,1980,1,1
172,FIN,Finland,1981,1,1
172,FIN,Finland,1982,1,1
172,FIN,Finland,1983,1,1
172,FIN,Finland,1984,1,1
172,FIN,Finland,1985,1,1
172,FIN,Finland,1986,1,1
172,FIN,Finland,1987,1,1
172,FIN,Finland,1988,1,1
172,FIN,Finland,1989,1,1
172,FIN,Finland,1990,1,1
172,FIN,Finland,1991,1,1
172,FIN,Finland,1992,2,1
172,FIN,Finland,1993,2,1
172,FIN,Finland,1994,2,1
172,FIN,Finland,1995,2,1
172,FIN,Finland,1996,2,1
172,FIN,Finland,1997,2,1
172,FIN,Finland,1998,2,1
172,FIN,Finland,1999,2,1
172,FIN,Finland,2000,2,1
172,FIN,Finland,2001,2,1
172,FIN,Finland,2002,2,1
172,FIN,Finland,2003,2,1
172,FIN,Finland,2004,2,1
172,FIN,Finland,2005,2,1
172,FIN,Finland,2006,2,1
172,FIN,Finland,2007,2,1
172,FIN,Finland,2008,2,1
172,FIN,Finland,2009,2,1
172,FIN,Finland,2010,2,1
172,FIN,Finland,2011,2,1
172,FIN,Finland,2012,2,1
172,FIN,Finland,2013,2,1
172,FIN,Finland,2014,2,1
172,FIN,Finland,2015,2,1
172,FIN,Finland,2016,2,1
172,FIN,Finland,2017,2,1
174,GRC,Greece,1970,-1,0
174,GRC,Greece,1971,-1,0
174,GRC,Greece,1972,-1,0
174,GRC,Greece,1973,-1,0
174,GRC,Greece,1974,-1,0
174,GRC,Greece,1975,-1,0
174,GRC,Greece,1976,-1,0
174,GRC,Greece,1977,-1,0
174,GRC,Greece,1978,-1,0
174,GRC,Greece,1979,-1,0
174,GRC,Greece,1980,-1,0
174,GRC,Greece,1981,-1,0
174,GRC,Greece,1982,-1,0
174,GRC,Greece,1983,-1,0
174,GRC,Greece,1984,-1,0
174,GRC,Greece,1985,-1,0
174,GRC,Greece,1986,-1,0
174,GRC,Greece,1987,-1,0
174,GRC,Greece,1988,-1,0
174,GRC,Greece,1989,-1,0
174,GRC,Greece,1990,-1,0
174,GRC,Greece,1991,-1,0
174,GRC,Greece,1992,0,0
174,GRC,Greece,1993,0,0
174,GRC,Greece,1994,0,0
174,GRC,Greece,1995,0,0
174,GRC,Greece,1996,0,1
174,GRC,Greece,1997,1,1
174,GRC,Greece,1998,1,1
174,GRC,Greece,1999,1,1
174,GRC,Greece,2000,1,1
174,GRC,Greece,2001,1,1
174,GRC,Greece,2002,2,1
174,GRC,Greece,2003,2,1
174,GRC,Greece,2004,2,1
174,GRC,Greece,2005,2,1
174,GRC,Greece,2006,2,1
